client_id,inactive_days,creation_date,state,first_transaction_date,last_transaction_date,total_loan_amount,total_inflow_amt,total_outflow_amt,total_billpayment_amt,total_savings_amt,ltv_credit,ltv_credit_no_risk,ltv_nocredit,ltv
0004XG,1588,2018-07-06 00:00:00,EXITED,2018-07-06,2018-07-06,11198,True,True,True,True,-15989.21,-11110.04,0.0,-12091.33
0006O9,1341,2023-07-23 12:04:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006Z1,1985,2019-05-16 18:27:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00068R,1566,2023-01-18 21:04:48,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005TM,1960,2021-07-03 06:44:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00022K,2432,2019-10-18 02:44:01,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002XD,1467,2021-12-03 09:30:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001AR,1029,2021-08-16 17:31:26,ACTIVE,2022-02-23,2023-09-01,15833900,4177592.0900000000,4177542.0900000000,0E-10,0E-10,987213.66,3123915.45,7233.58,455297.11
0005VU,145,2025-09-15 16:47:01,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006OY,52,2025-10-05 07:48:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00014N,3729,2018-10-15 00:20:57,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000RE,2102,2019-05-30 22:40:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004OJ,130,2025-08-16 15:01:58,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005Y1,106,2025-09-20 12:44:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001RM,667,2024-07-01 09:34:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00061J,1970,2019-11-19 15:21:02,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00059L,2116,2019-05-30 18:02:08,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005SG,396,2022-09-21 08:27:41,ACTIVE,2022-09-23,2024-02-13,764562,33431.0400000000,33408.2200000000,0E-10,0E-10,-221286.85,100591.23,59.24,-168305.19
00062D,186,2025-06-26 18:02:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006CJ,413,2021-02-16 20:22:48,ACTIVE,2023-09-20,2024-04-19,15930,12050.0000000000,12010.0000000000,0E-10,0E-10,-9047.21,-6525.3,20.93,-9989.35
00059V,134,2025-10-08 05:51:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000TQ,1393,2021-06-21 11:10:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001IZ,384,2025-04-27 15:16:23,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006CE,3111,2018-11-07 23:39:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00021K,1200,2023-05-02 00:00:00,ACTIVE,2023-05-02,2023-06-05,0,5004.4200000000,5004.0000000000,0E-10,2500.0000000000,0.0,0.0,209.89,102.38
0001W7,527,2025-01-16 15:43:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00076W,1784,2019-06-07 20:16:10,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006B6,942,2023-08-16 08:53:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002WX,21,2025-12-07 15:10:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006LD,670,2022-12-27 14:33:10,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002ZT,1086,2022-08-11 06:44:17,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000628,1404,2022-10-16 14:35:49,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003X8,1888,2022-02-27 09:28:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001JB,924,2022-09-09 13:18:00,INACTIVE,2022-09-11,2022-09-11,7489,True,True,True,True,-746.52,139.67,0.0,-427.4
00050Z,3131,2019-03-06 10:45:36,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000718,582,2023-11-04 16:59:26,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00015Y,1499,2017-12-06 14:52:19,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004JW,406,2024-01-14 09:41:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004CL,3,2026-01-12 00:00:00,ACTIVE,2026-01-12,2026-01-12,68255,72000.0000000000,71556.2500000000,200.0000000000,0E-10,-41997.44,-79942.45,954.57,-48751.55
0007A2,2258,2019-11-04 19:08:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00049M,2231,2018-02-10 01:47:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006RQ,723,2022-02-18 15:08:52,BLACKLISTED,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001QO,889,2023-10-05 14:49:07,INACTIVE,2023-10-06,2023-10-06,4926,True,True,True,True,-8045.29,-6849.2,0.0,-10024.24
00033M,1374,2023-03-09 16:55:48,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004NF,1738,2017-09-02 08:06:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000073,1620,2022-06-15 13:46:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004VJ,4143,2016-01-16 07:57:40,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004IB,1471,2021-12-05 14:20:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00060Z,274,2024-09-03 09:50:56,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005RB,94,2025-11-10 00:00:00,ACTIVE,2025-11-10,2025-11-10,0,800.0000000000,760.7500000000,0E-10,0E-10,0.0,0.0,22.31,15.65
00015V,2405,2019-04-22 09:11:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00047Z,2113,2019-08-11 15:23:26,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000R1,1830,2022-05-12 18:59:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000BB,1718,2022-07-18 10:01:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005M4,158,2025-09-08 11:38:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000O2,3014,2019-11-01 21:23:24,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00014O,1259,2020-07-08 15:29:58,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000160,2769,2020-01-11 08:41:04,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00012Y,1623,2020-09-03 14:30:08,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001CD,386,2025-04-08 22:24:57,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007JO,99,2025-09-23 17:09:08,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004S7,1292,2019-08-30 07:13:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000794,23,2023-10-03 11:14:03,ACTIVE,2025-11-01,2025-12-21,10206,30000.0000000000,29998.3800000000,0E-10,0E-10,-25697.87,-10800.77,202.08,-34528.19
0002UD,153,2025-09-15 07:48:04,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000LJ,1423,2022-02-23 16:31:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002ME,430,2025-02-09 19:18:07,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002MJ,13,2023-08-01 20:01:01,ACTIVE,2023-08-02,2025-12-22,227038,378465.0000000000,370801.1700000000,500.0000000000,0E-10,-162201.07,82927.63,202.79,-172750.15
0005N4,1629,2019-06-16 17:38:49,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00062W,1154,2022-04-25 18:12:03,EXITED,2023-01-26,2023-01-26,76731,True,True,True,True,-98203.7,-66406.47,0.0,-46627.02
00062U,28,2021-05-30 22:07:18,ACTIVE,2024-08-12,2025-12-14,36708602,15543283.7800000000,14936658.1100000000,100.0000000000,0E-10,-3432597.08,-3055874.22,27096.36,-4200645.08
0003UT,1180,2023-04-21 08:18:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002LO,405,2024-11-11 12:01:22,ACTIVE,2024-11-13,2025-04-13,1401149,1100000.0000000000,1096580.9600000000,1900.0000000000,0E-10,430538.08,958427.79,6227.13,380323.45
0001OG,160,2025-08-30 10:37:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004AU,1872,2020-06-14 17:09:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00001F,1076,2023-03-20 02:37:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003LP,1409,2018-03-19 13:16:25,ACTIVE,2023-03-09,2023-04-24,49308,60000.0000000000,59922.9500000000,0E-10,0E-10,53461.66,68367.37,821.95,61428.54
000119,2659,2019-11-01 18:36:57,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00003H,865,2024-03-22 12:19:57,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006K7,152,2025-07-09 09:07:12,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001VM,85,2025-10-02 19:51:34,ACTIVE,2025-10-03,2025-11-08,75434,178500.0000000000,174559.3100000000,3900.0000000000,0E-10,-147404.7,-24390.21,4300.4,-110793.46
0005VG,602,2023-06-18 21:44:52,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003ND,321,2025-05-03 07:31:26,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000W5,1346,2023-05-17 16:10:26,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00027K,433,2025-03-12 11:37:01,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006CN,1257,2020-06-17 16:26:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005TR,408,2025-03-14 14:02:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001MM,1410,2019-09-18 08:59:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004JS,306,2025-03-08 18:19:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002MZ,1193,2023-04-12 04:54:48,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00058X,124,2025-09-11 18:10:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003C0,265,2019-03-06 07:22:43,ACTIVE,2025-03-06,2025-03-06,6077,4900.0000000000,4852.6800000000,0E-10,0E-10,-8216.77,-8888.35,99.12,-3849.84
0005YP,2821,2019-07-08 09:10:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002VN,3132,2018-08-27 13:58:15,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003R0,1079,2023-04-25 08:55:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003OU,2588,2019-02-25 15:23:04,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00043T,2653,2020-01-07 09:13:22,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00048X,800,2023-08-13 11:18:22,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000XH,1528,2018-09-08 09:06:34,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003RR,1267,2019-02-28 17:42:37,INACTIVE,2019-03-14,2022-09-12,197583,True,True,True,True,15232.89,93909.51,0.0,13904.16
0007PM,2418,2020-08-18 05:25:34,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005DF,718,2023-07-31 13:28:04,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006SJ,940,2022-01-09 09:33:26,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003QM,89,2025-11-13 18:30:17,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00058O,1122,2023-10-15 00:30:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001IV,2759,2019-04-15 15:10:41,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007CI,845,2024-03-29 00:28:54,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002RJ,163,2025-09-26 15:09:18,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00016R,179,2025-08-01 21:45:20,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00004R,1831,2019-04-22 15:59:09,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007LA,1338,2022-10-28 11:43:49,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00043I,3474,2019-03-21 04:14:34,INACTIVE,2019-04-26,2019-04-26,193914,True,True,True,True,8724.03,77573.89,0.0,11585.88
0002GH,1075,2023-07-25 10:38:03,ACTIVE,2023-07-27,2023-07-27,0,2000.0000000000,2000.0000000000,0E-10,0E-10,0.0,0.0,56.54,21.77
000146,1391,2018-03-07 11:05:29,EXITED,2018-10-20,2018-10-20,156626,True,True,True,True,215728.81,196828.98,0.0,282342.45
0005FX,1283,2023-07-25 09:17:09,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000SO,221,2025-07-01 00:00:00,ACTIVE,2025-07-01,2025-07-23,188160,145000.0000000000,144968.4100000000,0E-10,0E-10,-238162.41,-158320.93,1789.39,-140788.9
00077E,390,2024-11-09 11:09:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000UT,3893,2018-08-20 12:10:39,EXITED,2018-11-16,2018-11-16,498386,True,True,True,True,-697035.89,-497649.67,0.0,-281489.39
0006NF,331,2018-11-26 06:34:25,ACTIVE,2024-10-07,2025-04-19,64334,208000.0000000000,103740.0000000000,0E-10,4000.0000000000,17127.09,46765.77,432.75,30285.62
00005T,431,2025-02-24 08:55:07,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003M5,1274,2023-08-16 23:57:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
